Rank,team,year,week,date,opponent,result,G,W,L,T,Win%,PS,PA,PM,,
1,Dallas Cowboys,2022,13,2022-12-04 20:20:00,Colts,W 54 - 19,1,1,0,0,1,54,19,35,,11860
2,Los Angeles Rams,2022,16,2022-12-25 16:30:00,Broncos,W 51 - 14,1,1,0,0,1,51,14,37,,
3,Dallas Cowboys,2022,8,2022-10-30 13:00:00,Bears,W 49 - 29,1,1,0,0,1,49,29,20,,21.8819188191882
4,Seattle Seahawks,2022,4,2022-10-02 13:00:00,Lions,W 48 - 45,1,1,0,0,1,48,45,3,,9.30788257402732
4,Philadelphia Eagles,2022,14,2022-12-11 13:00:00,Giants,W 48 - 22,1,1,0,0,1,48,22,26,,
6,Detroit Lions,2022,4,2022-10-02 13:00:00,Seahawks,L 45 - 48,1,0,1,0,0,45,48,-3,,
7,Kansas City Chiefs,2022,1,2022-09-11 16:25:00,Cardinals,W 44 - 21,1,1,0,0,1,44,21,23,,
7,Kansas City Chiefs,2022,7,2022-10-23 16:25:00,49ers,W 44 - 23,1,1,0,0,1,44,23,21,,
9,Arizona Cardinals,2022,7,2022-10-20 20:15:00,Saints,W 42 - 34,1,1,0,0,1,42,34,8,,
9,Cincinnati Bengals,2022,9,2022-11-06 13:00:00,Panthers,W 42 - 21,1,1,0,0,1,42,21,21,,
9,Miami Dolphins,2022,2,2022-09-18 13:00:00,Ravens,W 42 - 38,1,1,0,0,1,42,38,4,,
12,Buffalo Bills,2022,2,2022-09-19 19:15:00,Titans,W 41 - 7,1,1,0,0,1,41,7,34,,
12,Kansas City Chiefs,2022,4,2022-10-02 20:20:00,Buccaneers,W 41 - 31,1,1,0,0,1,41,31,10,,
12,Green Bay Packers,2022,17,2023-01-01 16:25:00,Vikings,W 41 - 17,1,1,0,0,1,41,17,24,,
12,Detroit Lions,2022,17,2023-01-01 13:00:00,Bears,W 41 - 10,1,1,0,0,1,41,10,31,,
16,Jacksonville Jaguars,2022,15,2022-12-18 13:00:00,Cowboys,W 40 - 34,1,1,0,0,1,40,34,6,,
16,Las Vegas Raiders,2022,12,2022-11-27 16:05:00,Seahawks,W 40 - 34,1,1,0,0,1,40,34,6,,
16,Philadelphia Eagles,2022,12,2022-11-27 20:20:00,Packers,W 40 - 33,1,1,0,0,1,40,33,7,,
16,Dallas Cowboys,2022,11,2022-11-20 16:25:00,Vikings,W 40 - 3,1,1,0,0,1,40,3,37,,
16,Dallas Cowboys,2022,16,2022-12-24 16:25:00,Eagles,W 40 - 34,1,1,0,0,1,40,34,6,,
16,New York Jets,2022,5,2022-10-09 13:00:00,Dolphins,W 40 - 17,1,1,0,0,1,40,17,23,,
16,Detroit Lions,2022,13,2022-12-04 13:00:00,Jaguars,W 40 - 14,1,1,0,0,1,40,14,26,,
23,New Orleans Saints,2022,5,2022-10-09 13:00:00,Seahawks,W 39 - 32,1,1,0,0,1,39,32,7,,
23,Minnesota Vikings,2022,15,2022-12-17 13:00:00,Colts,W 39 - 36,1,1,0,0,1,39,36,3,,
23,Miami Dolphins,2022,10,2022-11-13 13:00:00,Browns,W 39 - 17,1,1,0,0,1,39,17,22,,
26,Buffalo Bills,2022,5,2022-10-09 13:00:00,Steelers,W 38 - 3,1,1,0,0,1,38,3,35,,
26,Baltimore Ravens,2022,2,2022-09-18 13:00:00,Dolphins,L 38 - 42,1,0,1,0,0,38,42,-4,,
26,San Francisco 49ers,2022,11,2022-11-21 20:15:00,Cardinals,W 38 - 10,1,1,0,0,1,38,10,28,,
26,San Francisco 49ers,2022,18,2023-01-08 16:25:00,Cardinals,W 38 - 13,1,1,0,0,1,38,13,25,,
26,Jacksonville Jaguars,2022,3,2022-09-25 16:05:00,Chargers,W 38 - 10,1,1,0,0,1,38,10,28,,
26,Las Vegas Raiders,2022,7,2022-10-23 16:05:00,Texans,W 38 - 20,1,1,0,0,1,38,20,18,,
26,Philadelphia Eagles,2022,1,2022-09-11 13:00:00,Lions,W 38 - 35,1,1,0,0,1,38,35,3,,
26,New York Giants,2022,17,2023-01-01 13:00:00,Colts,W 38 - 10,1,1,0,0,1,38,10,28,,
26,New England Patriots,2022,6,2022-10-16 13:00:00,Browns,W 38 - 15,1,1,0,0,1,38,15,23,,
35,Baltimore Ravens,2022,3,2022-09-25 13:00:00,Patriots,W 37 - 26,1,1,0,0,1,37,26,11,,
35,Seattle Seahawks,2022,7,2022-10-23 16:25:00,Chargers,W 37 - 23,1,1,0,0,1,37,23,14,,
35,San Francisco 49ers,2022,5,2022-10-09 16:05:00,Panthers,W 37 - 15,1,1,0,0,1,37,15,22,,
35,San Francisco 49ers,2022,16,2022-12-24 16:05:00,Commanders,W 37 - 20,1,1,0,0,1,37,20,17,,
35,San Francisco 49ers,2022,17,2023-01-01 16:05:00,Raiders,W 37 - 34,1,1,0,0,1,37,34,3,,
35,Atlanta Falcons,2022,8,2022-10-30 13:00:00,Panthers,W 37 - 34,1,1,0,0,1,37,34,3,,
35,Cincinnati Bengals,2022,11,2022-11-20 16:25:00,Steelers,W 37 - 30,1,1,0,0,1,37,30,7,,
35,Carolina Panthers,2022,16,2022-12-24 13:00:00,Lions,W 37 - 23,1,1,0,0,1,37,23,14,,
43,Indianapolis Colts,2022,15,2022-12-17 13:00:00,Vikings,L 36 - 39,1,0,1,0,0,36,39,-3,,
43,Jacksonville Jaguars,2022,14,2022-12-11 13:00:00,Titans,W 36 - 22,1,1,0,0,1,36,22,14,,
43,Detroit Lions,2022,2,2022-09-18 13:00:00,Commanders,W 36 - 27,1,1,0,0,1,36,27,9,,
46,Buffalo Bills,2022,16,2022-12-24 13:00:00,Bears,W 35 - 13,1,1,0,0,1,35,13,22,,
46,Buffalo Bills,2022,18,2023-01-08 13:00:00,Patriots,W 35 - 23,1,1,0,0,1,35,23,12,,
46,San Francisco 49ers,2022,14,2022-12-11 16:25:00,Buccaneers,W 35 - 7,1,1,0,0,1,35,7,28,,
46,Philadelphia Eagles,2022,8,2022-10-30 13:00:00,Steelers,W 35 - 13,1,1,0,0,1,35,13,22,,
46,Philadelphia Eagles,2022,13,2022-12-04 13:00:00,Titans,W 35 - 10,1,1,0,0,1,35,10,25,,
46,Detroit Lions,2022,1,2022-09-11 13:00:00,Eagles,L 35 - 38,1,0,1,0,0,35,38,-3,,
46,Cincinnati Bengals,2022,7,2022-10-23 13:00:00,Falcons,W 35 - 17,1,1,0,0,1,35,17,18,,
46,Miami Dolphins,2022,9,2022-11-06 13:00:00,Bears,W 35 - 32,1,1,0,0,1,35,32,3,,
54,Indianapolis Colts,2022,6,2022-10-16 13:00:00,Jaguars,W 34 - 27,1,1,0,0,1,34,27,7,,
54,Kansas City Chiefs,2022,14,2022-12-11 16:05:00,Broncos,W 34 - 28,1,1,0,0,1,34,28,6,,
54,New Orleans Saints,2022,7,2022-10-20 20:15:00,Cardinals,L 34 - 42,1,0,1,0,0,34,42,-8,,
54,Seattle Seahawks,2022,12,2022-11-27 16:05:00,Raiders,L 34 - 40,1,0,1,0,0,34,40,-6,,
54,Las Vegas Raiders,2022,17,2023-01-01 16:05:00,49ers,L 34 - 37,1,0,1,0,0,34,37,-3,,
54,Philadelphia Eagles,2022,16,2022-12-24 16:25:00,Cowboys,L 34 - 40,1,0,1,0,0,34,40,-6,,
54,Dallas Cowboys,2022,15,2022-12-18 13:00:00,Jaguars,L 34 - 40,1,0,1,0,0,34,40,-6,,
54,Los Angeles Chargers,2022,4,2022-10-02 13:00:00,Texans,W 34 - 24,1,1,0,0,1,34,24,10,,
54,Detroit Lions,2022,14,2022-12-11 13:00:00,Vikings,W 34 - 23,1,1,0,0,1,34,23,11,,
54,Minnesota Vikings,2022,8,2022-10-30 13:00:00,Cardinals,W 34 - 26,1,1,0,0,1,34,26,8,,
54,Cincinnati Bengals,2022,15,2022-12-18 16:25:00,Buccaneers,W 34 - 23,1,1,0,0,1,34,23,11,,
54,Carolina Panthers,2022,8,2022-10-30 13:00:00,Falcons,L 34 - 37,1,0,1,0,0,34,37,-3,,
66,Green Bay Packers,2022,12,2022-11-27 20:20:00,Eagles,L 33 - 40,1,0,1,0,0,33,40,-7,,
66,Chicago Bears,2022,7,2022-10-24 20:15:00,Patriots,W 33 - 14,1,1,0,0,1,33,14,19,,
66,San Francisco 49ers,2022,13,2022-12-04 16:05:00,Dolphins,W 33 - 17,1,1,0,0,1,33,17,16,,
66,Minnesota Vikings,2022,10,2022-11-13 13:00:00,Bills,W 33 - 30,1,1,0,0,1,33,30,3,,
66,Minnesota Vikings,2022,12,2022-11-24 20:20:00,Patriots,W 33 - 26,1,1,0,0,1,33,26,7,,
71,Buffalo Bills,2022,15,2022-12-17 20:15:00,Dolphins,W 32 - 29,1,1,0,0,1,32,29,3,,
71,Cleveland Browns,2022,8,2022-10-31 20:15:00,Bengals,W 32 - 13,1,1,0,0,1,32,13,19,,
71,Chicago Bears,2022,9,2022-11-06 13:00:00,Dolphins,L 32 - 35,1,0,1,0,0,32,35,-3,,
71,Washington Commanders,2022,10,2022-11-14 20:15:00,Eagles,W 32 - 21,1,1,0,0,1,32,21,11,,
71,Seattle Seahawks,2022,5,2022-10-09 13:00:00,Saints,L 32 - 39,1,0,1,0,0,32,39,-7,,
71,Houston Texans,2022,18,2023-01-08 13:00:00,Colts,W 32 - 31,1,1,0,0,1,32,31,1,,
71,Las Vegas Raiders,2022,4,2022-10-02 16:25:00,Broncos,W 32 - 23,1,1,0,0,1,32,23,9,,
78,Buffalo Bills,2022,1,2022-09-08 20:20:00,Rams,W 31 - 10,1,1,0,0,1,31,10,21,,
78,Buffalo Bills,2022,11,2022-11-20 13:00:00,Browns,W 31 - 23,1,1,0,0,1,31,23,8,,
78,Indianapolis Colts,2022,18,2023-01-08 13:00:00,Texans,L 31 - 32,1,0,1,0,0,31,32,-1,,
78,Kansas City Chiefs,2022,18,2023-01-07 16:30:00,Raiders,W 31 - 13,1,1,0,0,1,31,13,18,,
78,Tampa Bay Buccaneers,2022,4,2022-10-02 20:20:00,Chiefs,L 31 - 41,1,0,1,0,0,31,41,-10,,
78,Green Bay Packers,2022,10,2022-11-13 16:25:00,Cowboys,W 31 - 28,1,1,0,0,1,31,28,3,,
78,Los Angeles Rams,2022,2,2022-09-18 16:05:00,Falcons,W 31 - 27,1,1,0,0,1,31,27,4,,
78,Seattle Seahawks,2022,9,2022-11-06 16:05:00,Cardinals,W 31 - 21,1,1,0,0,1,31,21,10,,
78,San Francisco 49ers,2022,8,2022-10-30 16:25:00,Rams,W 31 - 14,1,1,0,0,1,31,14,17,,
78,Jacksonville Jaguars,2022,17,2023-01-01 13:00:00,Texans,W 31 - 3,1,1,0,0,1,31,3,28,,
78,Denver Broncos,2022,18,2023-01-08 16:25:00,Chargers,W 31 - 28,1,1,0,0,1,31,28,3,,
78,New York Jets,2022,2,2022-09-18 13:00:00,Browns,W 31 - 30,1,1,0,0,1,31,30,1,,
78,New York Jets,2022,12,2022-11-27 13:00:00,Bears,W 31 - 10,1,1,0,0,1,31,10,21,,
78,Los Angeles Chargers,2022,17,2023-01-01 16:25:00,Rams,W 31 - 10,1,1,0,0,1,31,10,21,,
78,Detroit Lions,2022,10,2022-11-13 13:00:00,Bears,W 31 - 30,1,1,0,0,1,31,30,1,,
78,Detroit Lions,2022,11,2022-11-20 13:00:00,Giants,W 31 - 18,1,1,0,0,1,31,18,13,,
78,Miami Dolphins,2022,8,2022-10-30 13:00:00,Lions,W 31 - 27,1,1,0,0,1,31,27,4,,
95,Buffalo Bills,2022,10,2022-11-13 13:00:00,Vikings,L 30 - 33,1,0,1,0,0,30,33,-3,,
95,Kansas City Chiefs,2022,5,2022-10-10 20:15:00,Raiders,W 30 - 29,1,1,0,0,1,30,29,1,,
95,Kansas City Chiefs,2022,11,2022-11-20 20:20:00,Chargers,W 30 - 27,1,1,0,0,1,30,27,3,,
95,Kansas City Chiefs,2022,15,2022-12-18 13:00:00,Texans,W 30 - 24,1,1,0,0,1,30,24,6,,
95,Tampa Bay Buccaneers,2022,17,2023-01-01 13:00:00,Panthers,W 30 - 24,1,1,0,0,1,30,24,6,,
95,Cleveland Browns,2022,2,2022-09-18 13:00:00,Jets,L 30 - 31,1,0,1,0,0,30,31,-1,,
95,Pittsburgh Steelers,2022,11,2022-11-20 16:25:00,Bengals,L 30 - 37,1,0,1,0,0,30,37,-7,,
95,Chicago Bears,2022,10,2022-11-13 13:00:00,Lions,L 30 - 31,1,0,1,0,0,30,31,-1,,
95,Las Vegas Raiders,2022,15,2022-12-18 16:05:00,Patriots,W 30 - 24,1,1,0,0,1,30,24,6,,
95,Atlanta Falcons,2022,18,2023-01-08 13:00:00,Buccaneers,W 30 - 17,1,1,0,0,1,30,17,13,,
95,Los Angeles Chargers,2022,5,2022-10-09 13:00:00,Browns,W 30 - 28,1,1,0,0,1,30,28,2,,
95,Cincinnati Bengals,2022,6,2022-10-16 13:00:00,Saints,W 30 - 26,1,1,0,0,1,30,26,4,,
95,Carolina Panthers,2022,14,2022-12-11 16:25:00,Seahawks,W 30 - 24,1,1,0,0,1,30,24,6,,
95,Miami Dolphins,2022,12,2022-11-27 13:00:00,Texans,W 30 - 15,1,1,0,0,1,30,15,15,,
109,Cleveland Browns,2022,3,2022-09-22 20:15:00,Steelers,W 29 - 17,1,1,0,0,1,29,17,12,,
109,Chicago Bears,2022,8,2022-10-30 13:00:00,Cowboys,L 29 - 49,1,0,1,0,0,29,49,-20,,
109,Arizona Cardinals,2022,2,2022-09-18 16:25:00,Raiders,W 29 - 23,1,1,0,0,1,29,23,6,,
109,Las Vegas Raiders,2022,5,2022-10-10 20:15:00,Chiefs,L 29 - 30,1,0,1,0,0,29,30,-1,,
109,Philadelphia Eagles,2022,4,2022-10-02 13:00:00,Jaguars,W 29 - 21,1,1,0,0,1,29,21,8,,
109,Philadelphia Eagles,2022,9,2022-11-03 20:15:00,Texans,W 29 - 17,1,1,0,0,1,29,17,12,,
109,New England Patriots,2022,5,2022-10-09 13:00:00,Lions,W 29 - 0,1,1,0,0,1,29,0,29,,
109,Minnesota Vikings,2022,5,2022-10-09 13:00:00,Bears,W 29 - 22,1,1,0,0,1,29,22,7,,
109,Minnesota Vikings,2022,18,2023-01-08 13:00:00,Bears,W 29 - 13,1,1,0,0,1,29,13,16,,
109,Miami Dolphins,2022,15,2022-12-17 20:15:00,Bills,L 29 - 32,1,0,1,0,0,29,32,-3,,
119,Buffalo Bills,2022,12,2022-11-24 12:30:00,Lions,W 28 - 25,1,1,0,0,1,28,25,3,,
119,Green Bay Packers,2022,13,2022-12-04 13:00:00,Bears,W 28 - 19,1,1,0,0,1,28,19,9,,
119,Cleveland Browns,2022,5,2022-10-09 13:00:00,Chargers,L 28 - 30,1,0,1,0,0,28,30,-2,,
119,Pittsburgh Steelers,2022,18,2023-01-08 13:00:00,Browns,W 28 - 14,1,1,0,0,1,28,14,14,,
119,Washington Commanders,2022,1,2022-09-11 13:00:00,Jaguars,W 28 - 22,1,1,0,0,1,28,22,6,,
119,Jacksonville Jaguars,2022,12,2022-11-27 13:00:00,Ravens,W 28 - 27,1,1,0,0,1,28,27,1,,
119,Denver Broncos,2022,14,2022-12-11 16:05:00,Chiefs,L 28 - 34,1,0,1,0,0,28,34,-6,,
119,Atlanta Falcons,2022,6,2022-10-16 13:00:00,49ers,W 28 - 14,1,1,0,0,1,28,14,14,,
119,Dallas Cowboys,2022,10,2022-11-13 16:25:00,Packers,L 28 - 31,1,0,1,0,0,28,31,-3,,
